0,1.00E-50,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.01E-50,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.04E-50,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.11E-50,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.63E-49,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.27E-49,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.58E-49,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.32E-48,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.66E-48,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.34E-48,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.07E-47,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.15E-47,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.33E-47,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.70E-47,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.75E-46,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.51E-46,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.05E-46,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.42E-45,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.85E-45,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.72E-45,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
